"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2014-12-22 09:00:00,1233,23.6,22.3,22.7,22.1,4.9,0.084,10.7002566,12.6539746666667
2014-12-22 10:00:00,1234,24.4,22.6,23.1,22.4,8.4,0.202,10.4603873,10.3827484444444
2014-12-22 11:00:00,1235,24.4,22.8,23.5,22.7,10.8,0.315,10.0466996666667,6.56453905555556
2014-12-22 12:00:00,1236,24.6,23,23.7,23,12.9,0.375,9.56000833333333,2.42302756666667
2014-12-22 13:00:00,1237,25.1,23.2,23.6,23.2,15.1,0.39,8.92267444444444,0
2014-12-22 14:00:00,1238,25.2,23.2,23.7,23.3,15.9,0.351,8.62834206666667,0.0393988222222222
2014-12-22 15:00:00,1239,24.8,23.1,23.4,23.3,12.6,0.249,8.21465443333333,0.0324460888888888
2014-12-22 16:00:00,1240,24.6,23.1,23.3,23.4,11.9,0.1,7.99564333333334,0.0393988222222223
2014-12-22 17:00:00,1241,24.5,23.2,23.3,23.2,10.5,0.01,7.87976444444444,4.61661493333333
2014-12-22 18:00:00,1242,24.4,23,23.2,23.2,8.9,0,7.99564333333334,8.50087528888889
2014-12-22 19:00:00,1243,24.3,23,23.4,23.3,8.9,0,8.1555562,8.89022835555556
2014-12-22 20:00:00,1244,24,22.9,23.3,23.2,8.1,0,0.449610088888889,0.505231955555555
2014-12-22 21:00:00,1245,23.2,22.7,23,22.9,7.3,0,0.407893688888889,0.264203866666666
2014-12-22 22:00:00,1246,22.8,22.6,22.7,22.7,6.3,0,0.2502984,0.1460074
2014-12-22 23:00:00,1247,22.4,22.5,22.6,22.5,6.1,0,0.111243733333333,0.0764800666666667
2014-12-23,1248,22.2,22.4,22.4,22.4,5.9,0,0.0370812444444444,0.0231757777777778
2014-12-23 01:00:00,1249,22,22.3,22.3,22.2,7.6,0,0.0243345666666667,0.0115878888888889
2014-12-23 02:00:00,1250,21.8,22.2,22.1,22.1,7.7,0,0.0173818333333333,0.00347636666666667
2014-12-23 03:00:00,1251,21.7,22.1,21.9,21.9,7.3,0,0.811152222222222,0.113561311111111
2014-12-23 04:00:00,1252,21.6,22.1,21.9,21.8,7.3,0,1.76020032222222,3.07310813333333
2014-12-23 05:00:00,1253,21.6,22,21.8,21.8,7.1,0,1.76020032222222,1.98848173333333
2014-12-23 06:00:00,1254,21.5,22,21.8,21.7,6.5,0,1.68024388888889,2.74053572222222
2014-12-23 07:00:00,1255,21.6,22,21.8,21.8,6.4,0,9.38619,12.4917442222222
2014-12-23 08:00:00,1256,21.8,22.2,22.5,22.4,6.6,0.002,10.5194855333333,13.2762443
2014-12-23 09:00:00,1257,23.7,22.7,23,22.8,7.3,0.059,9.42211245555556,12.5241903111111
2014-12-23 10:00:00,1258,24.2,23,23.4,23.2,9.8,0.217,9.25872322222222,9.05014122222222
2014-12-23 11:00:00,1259,24.4,23.2,23.8,23.5,12.2,0.315,8.76855552222222,5.1624045
2014-12-23 12:00:00,1260,25.3,23.4,23.9,23.6,13.5,0.375,8.134698,1.14488342222222
2014-12-23 13:00:00,1261,25.2,23.6,23.8,23.6,14.7,0.37,7.1439335,0
2014-12-23 14:00:00,1262,25.3,23.7,23.9,23.7,15.9,0.356,7.30037,0.0173818333333333
2014-12-23 15:00:00,1263,24.9,23.6,23.9,23.8,16.1,0.239,7.196079,0.0150642555555556
2014-12-23 16:00:00,1264,24.8,23.6,23.8,23.8,14.2,0.097,7.2482245,0.0150642555555556
2014-12-23 17:00:00,1265,24.6,23.5,23.5,23.6,11.2,0.013,6.5181875,3.89121308888889
2014-12-23 18:00:00,1266,24.4,23.4,23.4,23.5,9.6,0,7.03616613333333,8.6040075
2014-12-23 19:00:00,1267,24.3,23.4,23.6,23.7,8.6,0,7.40697857777778,8.82533617777778
2014-12-23 20:00:00,1268,24.2,23.4,23.5,23.6,7.2,0,3.32224774444444,2.3778348
2014-12-23 21:00:00,1269,23.6,23.1,23.3,23.4,6.7,0,1.03479847777778,0.573600499999999
2014-12-23 22:00:00,1270,23.1,22.9,23,23.1,5.5,0,0.599093855555556,0.254933555555557
2014-12-23 23:00:00,1271,22.8,22.9,22.9,22.9,4.9,0,0.435704622222221,1.3766412
2014-12-24,1272,22.6,22.8,22.7,22.7,5,0,0.9594772,2.7532824
2014-12-24 01:00:00,1273,22.4,22.7,22.7,22.6,4.4,0,1.33260722222222,2.6907078
2014-12-24 02:00:00,1274,22.2,22.6,22.6,22.5,3.8,0,1.668656,3.44855573333333
2014-12-24 03:00:00,1275,22.1,22.6,22.5,22.5,3.9,0,2.190111,3.64902621111111
2014-12-24 04:00:00,1276,22.1,22.5,22.4,22.4,4.3,0,2.294402,3.6710432
2014-12-24 05:00:00,1277,22,22.5,22.3,22.3,4.3,0,1.80539308888889,1.8355216
2014-12-24 06:00:00,1278,21.9,22.4,22.2,22.1,4.6,0,0.900378966666667,0.778706133333334
2014-12-24 07:00:00,1279,21.7,22.3,22,22,3.7,0,0.472785866666666,0.406734899999999
2014-12-24 08:00:00,1280,21.6,22.2,21.9,21.8,3.6,0.004,0.433387044444444,0.406734899999999
2014-12-24 09:00:00,1281,21.5,22.2,21.8,21.7,4.7,0.056,0.433387044444445,0.406734900000001
2014-12-24 10:00:00,1282,21.5,22.1,21.7,21.7,7.5,0.167,0.354589399999999,0.316349366666666
2014-12-24 11:00:00,1283,21.4,22.1,21.7,21.7,9.4,0.271,0.315190577777778,0.225963833333333
2014-12-24 12:00:00,1284,21.5,22.1,21.9,21.8,11.9,0.261,0.236392933333334,0.0903855333333346
2014-12-24 13:00:00,1285,21.5,22.1,21.8,21.7,12.8,0.23,0.196994111111111,0.139054666666665
2014-12-24 14:00:00,1286,21.6,22.1,22,21.8,14.1,0.245,0.166865599999999,0.0162230444444447
2014-12-24 15:00:00,1287,21.6,22.1,22.1,22,15.2,0.236,0.128625566666665,0
2014-12-24 16:00:00,1288,21.6,22.1,22.1,21.9,14.2,0.054,0.1251492,0
2014-12-24 17:00:00,1289,21.5,22,21.9,21.7,12.9,0.006,0.0834328000000012,0
2014-12-24 18:00:00,1290,21.4,21.9,21.8,21.6,12.3,0,0.1251492,0
2014-12-24 19:00:00,1291,21.3,21.9,21.8,21.5,11.5,0,0.0857503777777775,0
2014-12-24 20:00:00,1292,21.2,21.8,21.7,21.5,11,0,0.090385533333333,0
2014-12-24 21:00:00,1293,21.1,21.7,21.6,21.4,10.5,0,0.090385533333333,0
2014-12-24 22:00:00,1294,21.1,21.7,21.5,21.3,9.9,0,0.0880679555555568,0
2014-12-24 23:00:00,1295,21,21.6,21.4,21.2,9.3,0,0.0880679555555552,0
2014-12-25,1296,20.9,21.6,21.3,21.1,8.6,0,0.0440339777777768,0
2014-12-25 01:00:00,1297,20.8,21.5,21.2,21,8.8,0,0.090385533333333,0
2014-12-25 02:00:00,1298,20.8,21.5,21.2,20.9,8.7,0,0.0880679555555552,0.0556218666666668
2014-12-25 03:00:00,1299,20.7,21.4,21.1,20.9,9.2,0,0.128625566666667,0
2014-12-25 04:00:00,1300,20.7,21.4,21,20.8,8.5,0,0.128625566666667,0.0498279222222212
2014-12-25 05:00:00,1301,20.6,21.3,20.9,20.7,8.6,0,0.128625566666667,0
2014-12-25 06:00:00,1302,20.6,21.3,20.9,20.6,8.1,0,0.1251492,0.0486691333333323
2014-12-25 07:00:00,1303,20.5,21.2,20.8,20.6,7.9,0,0.15759528888889,0.0463515555555562
2014-12-25 08:00:00,1304,20.5,21.2,20.8,20.5,8.3,0,0.0787976444444456,0.0463515555555546
2014-12-25 09:00:00,1305,20.4,21.2,20.7,20.4,8.6,0.007,0.0787976444444442,0.0463515555555562
2014-12-25 10:00:00,1306,20.4,21.1,20.7,20.4,9.1,0.029,0.0787976444444442,0.0463515555555562
2014-12-25 11:00:00,1307,20.4,21.1,20.6,20.3,10.3,0.076,0.0811152222222219,0
2014-12-25 12:00:00,1308,20.4,21.1,20.7,20.3,11.4,0.122,0.0834327999999997,0
2014-12-25 13:00:00,1309,20.5,21.1,20.7,20.4,11.3,0.139,0.0417163999999991,0
2014-12-25 14:00:00,1310,20.5,21,20.7,20.3,10.9,0.075,0.042875188888888,0
2014-12-25 15:00:00,1311,20.5,21,20.6,20.3,11.4,0.098,0.042875188888888,0
2014-12-25 16:00:00,1312,20.5,21,20.6,20.3,10.9,0.046,0.042875188888888,0
2014-12-25 17:00:00,1313,20.4,20.9,20.6,20.2,10.7,0.01,0.042875188888888,0
2014-12-25 18:00:00,1314,20.3,20.9,20.5,20.2,10.6,0,0.0857503777777775,0
2014-12-25 19:00:00,1315,20.3,20.8,20.5,20.1,10.9,0,0.0857503777777775,0
2014-12-25 20:00:00,1316,20.2,20.8,20.4,20.1,11.6,0,0.0440339777777784,0
2014-12-25 21:00:00,1317,20.2,20.7,20.4,20,10.9,0,0.0440339777777784,0
2014-12-25 22:00:00,1318,20.1,20.7,20.4,20,10.7,0,0,0
2014-12-25 23:00:00,1319,20.1,20.7,20.3,20,10.4,0,0.0440339777777784,0
2014-12-26,1320,20.1,20.6,20.3,19.9,10.2,0,0.0880679555555552,-0.042875188888888
2014-12-26 01:00:00,1321,20,20.6,20.2,19.9,10.2,0,0.042875188888888,0
2014-12-26 02:00:00,1322,20,20.5,20.2,19.8,9.6,0,0.042875188888888,0
2014-12-26 03:00:00,1323,19.9,20.5,20.1,19.8,9.7,0,0.0428751888888895,0
2014-12-26 04:00:00,1324,19.9,20.4,20,19.7,9.6,0,0.0857503777777775,-0.0486691333333323
2014-12-26 05:00:00,1325,19.9,20.4,20,19.7,9.9,0,0.0880679555555552,0.0521454999999989
2014-12-26 06:00:00,1326,19.9,20.4,20,19.7,9.1,0,5.46368961111111,7.86122382222222
2014-12-26 07:00:00,1327,20.5,20.6,20.4,20,9.5,0,9.22164197777778,12.4280108333333
2014-12-26 08:00:00,1328,21.1,20.8,20.7,20.4,9.7,0.001,8.31546906666667,11.9181437222222
